,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
1192,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,104,199,Dìjíshì,Dàlián
1193,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,105,199,Dìjíshì,Dàlián
1194,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,106,199,Dìjíshì,Dàlián
1195,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,107,199,Dìjíshì,Dàlián
1196,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,108,199,Dìjíshì,Dàlián
1197,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,109,199,Dìjíshì,Dàlián
1198,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,110,199,Dìjíshì,Dàlián
1199,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,111,199,Dìjíshì,Dàlián
1200,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,112,199,Dìjíshì,Dàlián
1201,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,113,199,Dìjíshì,Dàlián
1202,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,114,199,Dìjíshì,Dàlián
1203,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,115,199,Dìjíshì,Dàlián
1204,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,116,199,Dìjíshì,Dàlián
1205,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,117,199,Dìjíshì,Dàlián
1206,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,118,199,Dìjíshì,Dàlián
1207,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,119,199,Dìjíshì,Dàlián
1208,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,120,199,Dìjíshì,Dàlián
1209,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,121,199,Dìjíshì,Dàlián
1210,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,122,199,Dìjíshì,Dàlián
1211,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,123,199,Dìjíshì,Dàlián
1212,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,124,199,Dìjíshì,Dàlián
1213,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,125,199,Dìjíshì,Dàlián
1214,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,126,199,Dìjíshì,Dàlián
1215,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,127,199,Dìjíshì,Dàlián
1216,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,128,199,Dìjíshì,Dàlián
1217,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,129,199,Dìjíshì,Dàlián
1218,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,130,199,Dìjíshì,Dàlián
1219,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,131,199,Dìjíshì,Dàlián
1220,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,132,199,Dìjíshì,Dàlián
1221,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,133,199,Dìjíshì,Dàlián
1222,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,134,199,Dìjíshì,Dàlián
1223,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,135,199,Dìjíshì,Dàlián
1224,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,136,199,Dìjíshì,Dàlián
1225,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,137,199,Dìjíshì,Dàlián
1226,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,138,199,Dìjíshì,Dàlián
1227,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,139,199,Dìjíshì,Dàlián
1228,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,140,199,Dìjíshì,Dàlián
1229,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,141,199,Dìjíshì,Dàlián
1230,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,142,199,Dìjíshì,Dàlián
1231,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,143,199,Dìjíshì,Dàlián
1232,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,144,199,Dìjíshì,Dàlián
1233,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,145,199,Dìjíshì,Dàlián
1234,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,146,199,Dìjíshì,Dàlián
1235,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,147,199,Dìjíshì,Dàlián
1236,,Prefecture City,CHN,CHN.18_1,CHN.18.4_1,,China,Liaoning,Dalian,遼寧|辽宁,大连市,148,199,Dìjíshì,Dàlián
1237,,Prefecture City,CHN,CHN.18_1,CHN.18.5_1,,China,Liaoning,Dandong,遼寧|辽宁,丹东市,1,200,Dìjíshì,Dāndōng
1238,,Prefecture City,CHN,CHN.18_1,CHN.18.5_1,,China,Liaoning,Dandong,遼寧|辽宁,丹东市,2,200,Dìjíshì,Dāndōng
1239,,Prefecture City,CHN,CHN.18_1,CHN.18.5_1,,China,Liaoning,Dandong,遼寧|辽宁,丹东市,3,200,Dìjíshì,Dāndōng
1240,,Prefecture City,CHN,CHN.18_1,CHN.18.5_1,,China,Liaoning,Dandong,遼寧|辽宁,丹东市,4,200,Dìjíshì,Dāndōng
1241,,Prefecture City,CHN,CHN.18_1,CHN.18.5_1,,China,Liaoning,Dandong,遼寧|辽宁,丹东市,5,200,Dìjíshì,Dāndōng
1242,,Prefecture City,CHN,CHN.18_1,CHN.18.5_1,,China,Liaoning,Dandong,遼寧|辽宁,丹东市,6,200,Dìjíshì,Dāndōng
1243,,Prefecture City,CHN,CHN.18_1,CHN.18.5_1,,China,Liaoning,Dandong,遼寧|辽宁,丹东市,7,200,Dìjíshì,Dāndōng
1244,,Prefecture City,CHN,CHN.18_1,CHN.18.6_1,,China,Liaoning,Fushun,遼寧|辽宁,抚顺市,1,201,Dìjíshì,Fǔshùn
1245,,Prefecture City,CHN,CHN.18_1,CHN.18.7_1,,China,Liaoning,Fuxin,遼寧|辽宁,阜新市,1,202,Dìjíshì,Fùxīn
1246,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,1,203,Dìjíshì,Húludǎo
1247,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,2,203,Dìjíshì,Húludǎo
1248,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,3,203,Dìjíshì,Húludǎo
1249,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,4,203,Dìjíshì,Húludǎo
1250,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,5,203,Dìjíshì,Húludǎo
1251,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,6,203,Dìjíshì,Húludǎo
1252,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,7,203,Dìjíshì,Húludǎo
1253,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,8,203,Dìjíshì,Húludǎo
1254,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,9,203,Dìjíshì,Húludǎo
1255,,Prefecture City,CHN,CHN.18_1,CHN.18.8_1,,China,Liaoning,Huludao,遼寧|辽宁,葫芦岛市,10,203,Dìjíshì,Húludǎo
1256,,Prefecture City,CHN,CHN.18_1,CHN.18.9_1,,China,Liaoning,Jinzhou,遼寧|辽宁,锦州市,1,204,Dìjíshì,Jǐnzhōu
1257,,Prefecture City,CHN,CHN.18_1,CHN.18.10_1,,China,Liaoning,Liaoyang,遼寧|辽宁,辽阳市,1,205,Dìjíshì,Liáoyáng
1258,,Prefecture City,CHN,CHN.18_1,CHN.18.11_1,,China,Liaoning,Panjin,遼寧|辽宁,盘锦市,1,206,Dìjíshì,Pánjǐn
1259,,Prefecture City,CHN,CHN.18_1,CHN.18.11_1,,China,Liaoning,Panjin,遼寧|辽宁,盘锦市,2,206,Dìjíshì,Pánjǐn
1260,,Prefecture City,CHN,CHN.18_1,CHN.18.11_1,,China,Liaoning,Panjin,遼寧|辽宁,盘锦市,3,206,Dìjíshì,Pánjǐn
1261,,Prefecture City,CHN,CHN.18_1,CHN.18.12_1,,China,Liaoning,Shenyang,遼寧|辽宁,沈阳市,1,207,Dìjíshì,Shěnyáng
1262,,Prefecture City,CHN,CHN.18_1,CHN.18.13_1,,China,Liaoning,Tieling,遼寧|辽宁,铁岭市,1,208,Dìjíshì,Tiělǐng
1263,,Prefecture City,CHN,CHN.18_1,CHN.18.13_1,,China,Liaoning,Tieling,遼寧|辽宁,铁岭市,2,208,Dìjíshì,Tiělǐng
1264,,League,CHN,CHN.19_1,CHN.19.1_1,,China,Nei Mongol,Alxa,內蒙古自治區|内蒙古自治区,阿拉善盟,1,209,Méng,Ālāshàn
1265,,Prefecture City,CHN,CHN.19_1,CHN.19.2_1,,China,Nei Mongol,Baotou,內蒙古自治區|内蒙古自治区,包头市,1,210,Dìjíshì,Bāotóu
1266,,Prefecture City,CHN,CHN.19_1,CHN.19.3_1,,China,Nei Mongol,Baynnur,內蒙古自治區|内蒙古自治区,巴彦淖尔市,1,211,Dìjíshì,Bāyànnào'ěr
1267,,Prefecture City,CHN,CHN.19_1,CHN.19.4_1,,China,Nei Mongol,Chifeng,內蒙古自治區|内蒙古自治区,赤峰市,1,212,Dìjíshì,Chìfēng
1268,,Prefecture City,CHN,CHN.19_1,CHN.19.5_1,,China,Nei Mongol,Hohhot,內蒙古自治區|内蒙古自治区,呼和浩特市,1,213,Dìjíshì,Hūhéhàotè
1269,,Prefecture City,CHN,CHN.19_1,CHN.19.6_1,,China,Nei Mongol,Hulunbuir,內蒙古自治區|内蒙古自治区,呼伦贝尔市,1,214,Dìjíshì,Hūlúnbèi'ěr
1270,,Prefecture City,CHN,CHN.19_1,CHN.19.7_1,,China,Nei Mongol,Ordos,內蒙古自治區|内蒙古自治区,鄂尔多斯市,1,215,Dìjíshì,È'ěrduōsī
1271,,Prefecture City,CHN,CHN.19_1,CHN.19.8_1,,China,Nei Mongol,Tongliao,內蒙古自治區|内蒙古自治区,通辽市,1,216,Dìjíshì,Tōngliáo
1272,,Prefecture City,CHN,CHN.19_1,CHN.19.9_1,,China,Nei Mongol,Ulaan Chab,內蒙古自治區|内蒙古自治区,乌兰察布市,1,217,Dìjíshì,Wūlánchábù
1273,,Prefecture City,CHN,CHN.19_1,CHN.19.10_1,,China,Nei Mongol,Wuhai,內蒙古自治區|内蒙古自治区,乌海市,1,218,Dìjíshì,Wūhǎi
1274,,League,CHN,CHN.19_1,CHN.19.11_1,,China,Nei Mongol,Xilin Gol,內蒙古自治區|内蒙古自治区,锡林郭勒盟,1,219,Méng,Xīlínguōlè
1275,,League,CHN,CHN.19_1,CHN.19.11_1,,China,Nei Mongol,Xilin Gol,內蒙古自治區|内蒙古自治区,锡林郭勒盟,2,219,Méng,Xīlínguōlè
1276,,League,CHN,CHN.19_1,CHN.19.12_1,,China,Nei Mongol,Xing'an,內蒙古自治區|内蒙古自治区,兴安盟,1,220,Méng,Xīng'ān
1277,,Prefecture City,CHN,CHN.20_1,CHN.20.1_1,,China,Ningxia Hui,Guyuan,寧夏回族自治區|宁夏回族自治区,固原市,1,221,Dìjíshì,Gùyuán
1278,,Prefecture City,CHN,CHN.20_1,CHN.20.2_1,,China,Ningxia Hui,Shizuishan,寧夏回族自治區|宁夏回族自治区,石嘴山市,1,222,Dìjíshì,Shízuǐshān
1279,,Prefecture City,CHN,CHN.20_1,CHN.20.3_1,,China,Ningxia Hui,Wuzhong,寧夏回族自治區|宁夏回族自治区,吴忠市,1,223,Dìjíshì,Wúzhōng
1280,,Prefecture City,CHN,CHN.20_1,CHN.20.4_1,,China,Ningxia Hui,Yinchuan,寧夏回族自治區|宁夏回族自治区,银川市,1,224,Dìjíshì,Yínchuān
1281,,Prefecture City,CHN,CHN.20_1,CHN.20.5_1,,China,Ningxia Hui,Zhongwei,寧夏回族自治區|宁夏回族自治区,中卫市,1,225,Dìjíshì,Zhōngwèi
1282,,Autonomous Prefecture,CHN,CHN.21_1,CHN.21.1_1,,China,Qinghai,Golog Tibetan,青海,果洛藏族自治州,1,226,Zìzhìzhou,Guǒluò Zàngzú
1283,,Autonomous Prefecture,CHN,CHN.21_1,CHN.21.2_1,,China,Qinghai,Gyêgu Tibetan,青海,玉树藏族自治州,1,227,Zìzhìzhou,Yùshù Zàngzú
1284,,Autonomous Prefecture,CHN,CHN.21_1,CHN.21.3_1,,China,Qinghai,Haibei Tibetan,青海,海北藏族自治州,1,228,Zìzhìzhou,Hǎiběi Zàngzú
1285,,Prefecture,CHN,CHN.21_1,CHN.21.4_1,,China,Qinghai,Haidong,青海,海东地区,1,229,Dìqu,Hǎidōng
1286,,Autonomous Prefecture,CHN,CHN.21_1,CHN.21.5_1,,China,Qinghai,Hainan Tibetan,青海,海南藏族自治州,1,230,Zìzhìzhou,Hǎinán Zàngzú
1287,,Autonomous Prefecture,CHN,CHN.21_1,CHN.21.6_1,,China,Qinghai,Haixi Mongol and Tibetan,青海,海西蒙古族藏族自治州,1,231,Zìzhìzhou,Hǎixī Měnggǔzú Zàngzú
1288,,Autonomous Prefecture,CHN,CHN.21_1,CHN.21.7_1,,China,Qinghai,Huangnan Tibetan,青海,黄南藏族自治州,1,232,Zìzhìzhou,Huángnán Zàngzú
1289,,Prefecture City,CHN,CHN.21_1,CHN.21.8_1,,China,Qinghai,Xining,青海,西宁市,1,233,Dìjíshì,Xīníng
1290,,Prefecture City,CHN,CHN.22_1,CHN.22.1_1,,China,Shaanxi,Ankang,陝西|陕西,安康市,1,234,Dìjíshì,Ānkāng
1291,,Prefecture City,CHN,CHN.22_1,CHN.22.2_1,,China,Shaanxi,Baoji,陝西|陕西,宝鸡市,1,235,Dìjíshì,Bǎojī
1292,,Prefecture City,CHN,CHN.22_1,CHN.22.3_1,,China,Shaanxi,Hanzhong,陝西|陕西,汉中市,1,236,Dìjíshì,Hànzhōng
1293,,Prefecture City,CHN,CHN.22_1,CHN.22.4_1,,China,Shaanxi,Shangluo,陝西|陕西,商洛市,1,237,Dìjíshì,Shāngluò
1294,,Prefecture City,CHN,CHN.22_1,CHN.22.5_1,,China,Shaanxi,Tongchuan,陝西|陕西,铜川市,1,238,Dìjíshì,Tóngchuān
1295,,Prefecture City,CHN,CHN.22_1,CHN.22.6_1,,China,Shaanxi,Weinan,陝西|陕西,渭南市,1,239,Dìjíshì,Wèinán
1296,,Prefecture City,CHN,CHN.22_1,CHN.22.7_1,,China,Shaanxi,Xi'an,陝西|陕西,西安市,1,240,Dìjíshì,Xī'ān
1297,,Prefecture City,CHN,CHN.22_1,CHN.22.8_1,,China,Shaanxi,Xianyang,陝西|陕西,咸阳市,1,241,Dìjíshì,Xiányáng
1298,,Prefecture City,CHN,CHN.22_1,CHN.22.9_1,,China,Shaanxi,Yan'an,陝西|陕西,延安市,1,242,Dìjíshì,Yán'ān
1299,,Prefecture City,CHN,CHN.22_1,CHN.22.10_1,,China,Shaanxi,Yulin,陝西|陕西,榆林市,1,243,Dìjíshì,Yúlín
1300,,Prefecture,CHN,CHN.23_1,CHN.23.1_1,,China,Shandong,Binzhou,山東|山东,滨州,1,244,Dìqu,Bīnzhōu
1301,,Prefecture,CHN,CHN.23_1,CHN.23.1_1,,China,Shandong,Binzhou,山東|山东,滨州,2,244,Dìqu,Bīnzhōu
1302,,Prefecture City,CHN,CHN.23_1,CHN.23.2_1,,China,Shandong,Dezhou,山東|山东,德州市,1,245,Dìjíshì,Dézhōu
1303,,Prefecture City,CHN,CHN.23_1,CHN.23.3_1,,China,Shandong,Dongying,山東|山东,东营市,1,246,Dìjíshì,Dōngyíng
1304,,Prefecture City,CHN,CHN.23_1,CHN.23.4_1,,China,Shandong,Heze,山東|山东,菏泽市,1,247,Dìjíshì,Hézé
1305,,Prefecture City,CHN,CHN.23_1,CHN.23.5_1,,China,Shandong,Jinan,山東|山东,济南市,1,248,Dìjíshì,Jǐnán
1306,,Prefecture City,CHN,CHN.23_1,CHN.23.6_1,,China,Shandong,Jining,山東|山东,济宁市,1,249,Dìjíshì,Jǐníng
1307,,Prefecture City,CHN,CHN.23_1,CHN.23.7_1,,China,Shandong,Laiwu,山東|山东,莱芜市,1,250,Dìjíshì,Láiwú
1308,,Prefecture City,CHN,CHN.23_1,CHN.23.8_1,,China,Shandong,Liaocheng,山東|山东,聊城市,1,251,Dìjíshì,Liáochéng
1309,,Prefecture City,CHN,CHN.23_1,CHN.23.9_1,,China,Shandong,Linyi,山東|山东,临沂市,1,252,Dìjíshì,Línyí
1310,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,1,253,Dìjíshì,Qīngdǎo
1311,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,2,253,Dìjíshì,Qīngdǎo
1312,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,3,253,Dìjíshì,Qīngdǎo
1313,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,4,253,Dìjíshì,Qīngdǎo
1314,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,5,253,Dìjíshì,Qīngdǎo
1315,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,6,253,Dìjíshì,Qīngdǎo
1316,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,7,253,Dìjíshì,Qīngdǎo
1317,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,8,253,Dìjíshì,Qīngdǎo
1318,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,9,253,Dìjíshì,Qīngdǎo
1319,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,10,253,Dìjíshì,Qīngdǎo
1320,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,11,253,Dìjíshì,Qīngdǎo
1321,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,12,253,Dìjíshì,Qīngdǎo
1322,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,13,253,Dìjíshì,Qīngdǎo
1323,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,14,253,Dìjíshì,Qīngdǎo
1324,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,15,253,Dìjíshì,Qīngdǎo
1325,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,16,253,Dìjíshì,Qīngdǎo
1326,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,17,253,Dìjíshì,Qīngdǎo
1327,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,18,253,Dìjíshì,Qīngdǎo
1328,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,19,253,Dìjíshì,Qīngdǎo
1329,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,20,253,Dìjíshì,Qīngdǎo
1330,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,21,253,Dìjíshì,Qīngdǎo
1331,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,22,253,Dìjíshì,Qīngdǎo
1332,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,23,253,Dìjíshì,Qīngdǎo
1333,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,24,253,Dìjíshì,Qīngdǎo
1334,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,25,253,Dìjíshì,Qīngdǎo
1335,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,26,253,Dìjíshì,Qīngdǎo
1336,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,27,253,Dìjíshì,Qīngdǎo
1337,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,28,253,Dìjíshì,Qīngdǎo
1338,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,29,253,Dìjíshì,Qīngdǎo
1339,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,30,253,Dìjíshì,Qīngdǎo
1340,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,31,253,Dìjíshì,Qīngdǎo
1341,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,32,253,Dìjíshì,Qīngdǎo
1342,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,33,253,Dìjíshì,Qīngdǎo
1343,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,34,253,Dìjíshì,Qīngdǎo
1344,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,35,253,Dìjíshì,Qīngdǎo
1345,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,36,253,Dìjíshì,Qīngdǎo
1346,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,37,253,Dìjíshì,Qīngdǎo
1347,,Prefecture City,CHN,CHN.23_1,CHN.23.10_1,,China,Shandong,Qingdao,山東|山东,青岛市,38,253,Dìjíshì,Qīngdǎo
1348,,Prefecture City,CHN,CHN.23_1,CHN.23.11_1,,China,Shandong,Rizhao,山東|山东,日照市,1,254,Dìjíshì,Rìzhào
1349,,Prefecture City,CHN,CHN.23_1,CHN.23.11_1,,China,Shandong,Rizhao,山東|山东,日照市,2,254,Dìjíshì,Rìzhào
1350,,Prefecture City,CHN,CHN.23_1,CHN.23.11_1,,China,Shandong,Rizhao,山東|山东,日照市,3,254,Dìjíshì,Rìzhào
1351,,Prefecture City,CHN,CHN.23_1,CHN.23.11_1,,China,Shandong,Rizhao,山東|山东,日照市,4,254,Dìjíshì,Rìzhào
1352,,Prefecture City,CHN,CHN.23_1,CHN.23.11_1,,China,Shandong,Rizhao,山東|山东,日照市,5,254,Dìjíshì,Rìzhào
1353,,Prefecture City,CHN,CHN.23_1,CHN.23.12_1,,China,Shandong,Tai'an,山東|山东,泰安市,1,255,Dìjíshì,Tài'ān
1354,,Prefecture City,CHN,CHN.23_1,CHN.23.13_1,,China,Shandong,Weifang,山東|山东,潍坊市,1,256,Dìjíshì,Wéifāng
1355,,Prefecture City,CHN,CHN.23_1,CHN.23.13_1,,China,Shandong,Weifang,山東|山东,潍坊市,2,256,Dìjíshì,Wéifāng
1356,,Prefecture City,CHN,CHN.23_1,CHN.23.13_1,,China,Shandong,Weifang,山東|山东,潍坊市,3,256,Dìjíshì,Wéifāng
1357,,Prefecture City,CHN,CHN.23_1,CHN.23.13_1,,China,Shandong,Weifang,山東|山东,潍坊市,4,256,Dìjíshì,Wéifāng
1358,,Prefecture City,CHN,CHN.23_1,CHN.23.13_1,,China,Shandong,Weifang,山東|山东,潍坊市,5,256,Dìjíshì,Wéifāng
1359,,Prefecture City,CHN,CHN.23_1,CHN.23.13_1,,China,Shandong,Weifang,山東|山东,潍坊市,6,256,Dìjíshì,Wéifāng
1360,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,1,257,Dìjíshì,Wēihǎi
1361,,Prefecture City,CHN,CHN.23_1,CHN.23.14_1,,China,Shandong,Weihai,山東|山东,威海市,2,257,Dìjíshì,Wēihǎi
